order_id,product_id,product_name,category,price,quantity,order_date,customer_id,customer_location
335,105,Monitor,Appliances,481.8,7,2023-06-18 04:39:00,1907,Philadelphia
336,109,Keyboard,Electronics,74.86,4,2023-06-18 18:25:00,1312,San Antonio
337,101,Monitor,Appliances,470.66,3,2023-06-19 12:55:00,1889,Chicago
338,101,Camera,Electronics,1240.96,7,2023-06-20 01:19:00,1850,San Antonio
339,109,Camera,Electronics,1173.45,3,2023-06-20 04:16:00,1905,San Antonio
340,103,Laptop,Accessories,1296.87,8,2023-06-20 12:47:00,1067,New York
341,105,Tablet,Accessories,362.4,4,2023-06-20 15:06:00,1868,Houston
342,109,Monitor,Electronics,438.51,3,2023-06-21 09:52:00,1998,Chicago
343,105,Smartphone,Appliances,933.78,7,2023-06-21 17:45:00,1454,San Antonio
344,103,Keyboard,Appliances,56.15,7,2023-06-22 02:47:00,1306,San Antonio
345,109,Camera,Electronics,310.88,9,2023-06-22 06:01:00,1873,Phoenix
346,107,Smartphone,Electronics,854.77,7,2023-06-22 14:07:00,1058,Houston
347,107,Headphones,Appliances,121.27,6,2023-06-23 12:25:00,1803,Los Angeles
348,108,Printer,Appliances,102.97,3,2023-06-24 01:50:00,1940,New York
349,105,Mouse,Accessories,42.2,4,2023-06-24 05:57:00,1252,Chicago
350,102,Camera,Accessories,920.9,8,2023-06-24 16:27:00,1695,Chicago
351,109,Smartphone,Appliances,779.65,6,2023-06-24 23:45:00,1408,New York
352,103,Keyboard,Accessories,93.18,9,2023-06-25 00:58:00,1725,San Diego
353,102,Monitor,Accessories,316.47,8,2023-06-25 19:11:00,1023,Houston
354,105,Camera,Electronics,903.83,8,2023-06-26 07:45:00,1308,Los Angeles
355,108,Laptop,Accessories,1148.79,7,2023-06-27 03:21:00,1431,Phoenix
356,103,Tablet,Accessories,352.6,1,2023-06-27 17:12:00,1418,Houston
357,106,Camera,Electronics,1255.85,5,2023-06-27 18:46:00,1825,New York
358,109,Keyboard,Appliances,55.92,7,2023-06-28 02:01:00,1906,San Diego
359,102,Monitor,Accessories,165.41,9,2023-06-28 09:38:00,1569,Houston
360,108,Mouse,Accessories,13.78,4,2023-06-28 13:27:00,1628,San Antonio
361,107,Keyboard,Appliances,57.83,8,2023-06-28 13:57:00,1405,Houston
362,103,Tablet,Accessories,432.48,1,2023-06-28 19:32:00,1880,San Diego
363,101,Keyboard,Appliances,72.28,4,2023-06-29 06:32:00,1039,New York
364,106,Monitor,Electronics,288.43,4,2023-06-29 16:01:00,1576,San Diego
365,102,Laptop,Appliances,972.17,2,2023-06-29 18:58:00,1442,San Diego
366,103,Laptop,Appliances,1409.36,3,2023-06-30 08:42:00,1805,New York
367,105,Printer,Appliances,372.04,3,2023-06-30 18:10:00,1919,San Diego
368,108,Monitor,Electronics,163.78,9,2023-07-01 00:59:00,1528,Phoenix
369,102,Laptop,Appliances,1627.71,7,2023-07-01 13:56:00,1400,New York
370,106,Mouse,Appliances,33.75,2,2023-07-02 10:57:00,1380,New York
371,101,Laptop,Electronics,1698.3,9,2023-07-03 08:39:00,1418,New York
372,107,Camera,Accessories,480.72,8,2023-07-03 09:56:00,1294,San Antonio
373,104,Headphones,Accessories,285.4,6,2023-07-04 01:29:00,1758,San Antonio
374,101,Tablet,Appliances,510.48,6,2023-07-04 12:05:00,1576,San Antonio
375,109,Printer,Electronics,354.12,2,2023-07-04 21:05:00,1093,Chicago
376,109,Keyboard,Electronics,39.73,3,2023-07-05 16:47:00,1590,New York
377,103,Tablet,Appliances,569.71,6,2023-07-06 12:38:00,1925,New York
378,106,Keyboard,Appliances,82.48,3,2023-07-07 08:47:00,1718,New York
379,107,Printer,Accessories,219.23,7,2023-07-08 08:20:00,1354,Phoenix
380,104,Printer,Accessories,215.19,5,2023-07-08 08:32:00,1946,San Antonio
381,106,Headphones,Appliances,214.45,4,2023-07-08 11:21:00,1049,Houston
382,109,Camera,Electronics,412.09,8,2023-07-09 01:12:00,1586,San Antonio
383,106,Monitor,Appliances,394.25,2,2023-07-09 08:41:00,1003,New York
384,107,Keyboard,Electronics,23.43,3,2023-07-09 16:10:00,1503,New York
385,106,Keyboard,Accessories,35.25,4,2023-07-10 11:00:00,1447,San Diego
386,107,Smartphone,Appliances,764.9,6,2023-07-10 18:07:00,1890,Phoenix
387,101,Printer,Electronics,129.5,5,2023-07-11 10:03:00,1505,Houston
388,106,Printer,Accessories,391.55,5,2023-07-12 01:19:00,1646,Phoenix
389,109,Headphones,Appliances,267.1,7,2023-07-12 20:01:00,1921,San Diego
390,103,Headphones,Appliances,206.58,8,2023-07-13 06:32:00,1092,Philadelphia
391,106,Monitor,Accessories,427.62,6,2023-07-13 10:18:00,1523,Los Angeles
392,104,Keyboard,Appliances,91.01,3,2023-07-13 17:45:00,1545,Los Angeles
393,107,Printer,Accessories,177.84,4,2023-07-13 21:08:00,1260,Los Angeles
394,107,Printer,Electronics,354.82,1,2023-07-14 13:16:00,1892,New York
395,109,Camera,Appliances,533.75,5,2023-07-15 00:31:00,1338,Phoenix
396,104,Camera,Accessories,796.01,8,2023-07-15 22:32:00,1214,New York
397,108,Smartphone,Accessories,690.78,3,2023-07-16 09:06:00,1737,Los Angeles
398,108,Headphones,Electronics,228.47,4,2023-07-16 09:22:00,1818,Houston
399,108,Monitor,Appliances,112.06,4,2023-07-17 08:44:00,1769,Houston
400,108,Laptop,Accessories,1148.61,6,2023-07-18 07:24:00,1728,Philadelphia
401,106,Laptop,Accessories,1530.22,9,2023-07-18 17:42:00,1207,Phoenix
402,108,Keyboard,Accessories,48.59,3,2023-07-19 11:06:00,1051,Philadelphia
403,106,Printer,Appliances,332.51,4,2023-07-19 18:26:00,1974,San Antonio
404,102,Keyboard,Appliances,72.13,6,2023-07-20 15:34:00,1135,Houston
405,103,Tablet,Electronics,317.2,6,2023-07-21 12:42:00,1076,Los Angeles
406,106,Printer,Electronics,143.78,7,2023-07-22 04:53:00,1673,Philadelphia
407,107,Laptop,Electronics,1554.86,1,2023-07-22 11:25:00,1797,Philadelphia
408,104,Laptop,Appliances,1340.56,9,2023-07-22 23:29:00,1347,Philadelphia
409,101,Smartphone,Accessories,418.27,2,2023-07-23 11:45:00,1674,Phoenix
410,104,Laptop,Appliances,1191.65,4,2023-07-24 09:11:00,1479,San Diego
411,106,Headphones,Appliances,125.76,3,2023-07-24 12:51:00,1828,San Antonio
412,108,Monitor,Appliances,143.25,3,2023-07-25 06:03:00,1621,Phoenix
413,104,Printer,Electronics,264.07,5,2023-07-25 13:29:00,1203,Los Angeles
414,101,Keyboard,Accessories,81.09,7,2023-07-25 13:43:00,1065,Los Angeles
415,105,Printer,Appliances,272.64,7,2023-07-25 20:10:00,1896,Los Angeles
416,107,Printer,Electronics,347.89,7,2023-07-26 06:52:00,1954,Philadelphia
417,106,Laptop,Appliances,953.08,3,2023-07-27 00:18:00,1245,San Diego
418,103,Laptop,Accessories,1322.73,9,2023-07-27 04:03:00,1603,Los Angeles
419,107,Tablet,Electronics,504.71,6,2023-07-27 07:58:00,1961,San Antonio
420,104,Smartphone,Appliances,773.2,8,2023-07-28 06:43:00,1644,Phoenix
421,105,Printer,Electronics,308.74,1,2023-07-28 23:23:00,1290,Houston
422,107,Tablet,Accessories,564.48,4,2023-07-29 11:14:00,1103,Los Angeles
423,102,Printer,Accessories,295.43,7,2023-07-30 06:32:00,1237,Chicago
424,104,Headphones,Electronics,73.56,9,2023-07-31 02:34:00,1035,Phoenix
425,104,Laptop,Appliances,1634.37,3,2023-07-31 15:46:00,1061,New York
426,106,Tablet,Accessories,562.39,6,2023-07-31 23:03:00,1274,Houston
427,107,Mouse,Accessories,49.74,8,2023-08-01 16:58:00,1335,Phoenix
428,104,Headphones,Appliances,223.34,3,2023-08-02 02:39:00,1625,Los Angeles
429,101,Keyboard,Electronics,74.95,6,2023-08-03 00:24:00,1306,Philadelphia
430,101,Tablet,Electronics,457.41,9,2023-08-03 18:12:00,1087,San Antonio
431,105,Camera,Appliances,1341.51,9,2023-08-04 05:39:00,1726,Chicago
432,101,Keyboard,Accessories,99.75,6,2023-08-04 11:44:00,1380,New York
433,103,Mouse,Accessories,41.16,5,2023-08-04 16:13:00,1114,Houston
434,109,Smartphone,Appliances,728.75,1,2023-08-05 14:10:00,1450,Los Angeles
435,103,Monitor,Appliances,131.58,3,2023-08-06 10:28:00,1377,Phoenix
436,103,Laptop,Electronics,1672.09,3,2023-08-07 09:43:00,1041,San Diego
437,109,Monitor,Electronics,383.42,4,2023-08-07 11:01:00,1554,Phoenix
438,105,Laptop,Appliances,1730.68,5,2023-08-07 14:10:00,1162,Houston
439,108,Monitor,Accessories,149.82,8,2023-08-08 13:44:00,1099,Chicago
440,109,Smartphone,Electronics,757.61,9,2023-08-09 07:13:00,1526,Philadelphia
441,106,Mouse,Appliances,21.83,7,2023-08-10 05:19:00,1534,San Antonio
442,107,Mouse,Accessories,40.41,6,2023-08-10 16:30:00,1283,Los Angeles
443,107,Camera,Electronics,588.45,3,2023-08-10 22:28:00,1035,Houston
444,107,Headphones,Appliances,220.99,9,2023-08-11 14:27:00,1136,Houston
445,104,Camera,Appliances,653.99,1,2023-08-12 09:05:00,1100,Phoenix
446,102,Laptop,Accessories,810.79,9,2023-08-12 14:41:00,1045,San Diego
447,102,Tablet,Accessories,516.68,3,2023-08-13 10:29:00,1160,Houston
448,107,Mouse,Appliances,14.53,9,2023-08-14 01:32:00,1317,New York
449,107,Laptop,Accessories,1591.15,1,2023-08-14 07:13:00,1101,New York
450,107,Camera,Appliances,1410.73,8,2023-08-14 21:07:00,1977,Los Angeles
451,108,Mouse,Accessories,48.77,6,2023-08-15 06:34:00,1953,Houston
452,103,Laptop,Accessories,1083.11,9,2023-08-15 07:46:00,1039,Phoenix
453,105,Smartphone,Electronics,866.48,4,2023-08-16 01:32:00,1006,Philadelphia
454,106,Mouse,Electronics,24.14,5,2023-08-16 08:23:00,1291,Los Angeles
455,108,Camera,Accessories,1380.55,6,2023-08-16 23:21:00,1475,Chicago
456,108,Keyboard,Appliances,83.0,9,2023-08-17 13:19:00,1969,Phoenix
457,103,Laptop,Accessories,888.71,6,2023-08-18 00:03:00,1805,Chicago
458,104,Smartphone,Electronics,585.0,9,2023-08-18 00:24:00,1601,Los Angeles
459,106,Monitor,Appliances,234.93,2,2023-08-18 17:29:00,1454,San Diego
460,104,Monitor,Accessories,414.07,4,2023-08-19 04:47:00,1981,New York
461,104,Printer,Accessories,223.09,3,2023-08-19 23:07:00,1451,Phoenix
462,105,Smartphone,Accessories,779.21,4,2023-08-20 09:10:00,1349,Philadelphia
463,107,Printer,Accessories,280.73,1,2023-08-21 08:52:00,1863,Phoenix
464,102,Printer,Electronics,392.69,2,2023-08-21 10:20:00,1769,Los Angeles
465,102,Printer,Electronics,381.34,4,2023-08-21 10:37:00,1174,Phoenix
466,109,Tablet,Electronics,413.85,4,2023-08-22 09:10:00,1792,Phoenix
467,104,Mouse,Electronics,38.94,5,2023-08-23 00:53:00,1321,San Diego
468,105,Mouse,Appliances,43.18,9,2023-08-23 21:27:00,1068,Los Angeles
469,103,Monitor,Appliances,459.55,1,2023-08-24 11:11:00,1756,San Antonio
470,102,Laptop,Appliances,881.76,8,2023-08-24 17:34:00,1154,Houston
471,108,Headphones,Accessories,125.52,3,2023-08-25 04:14:00,1046,Los Angeles
472,104,Smartphone,Appliances,524.16,9,2023-08-25 23:44:00,1636,Phoenix
473,101,Headphones,Electronics,158.61,8,2023-08-26 07:17:00,1948,Philadelphia
474,106,Camera,Electronics,503.12,8,2023-08-26 20:53:00,1508,Philadelphia
475,106,Laptop,Accessories,1395.45,9,2023-08-27 20:30:00,1461,San Diego
476,102,Printer,Appliances,298.96,4,2023-08-28 01:40:00,1617,Los Angeles
477,102,Tablet,Accessories,448.68,5,2023-08-28 17:11:00,1744,Phoenix
478,108,Headphones,Accessories,216.45,7,2023-08-29 01:23:00,1669,Chicago
479,107,Keyboard,Appliances,25.32,2,2023-08-29 14:03:00,1914,Chicago
480,102,Tablet,Accessories,637.99,7,2023-08-29 14:04:00,1887,New York
481,101,Camera,Appliances,1426.88,3,2023-08-29 14:45:00,1943,San Antonio
482,108,Tablet,Appliances,508.95,6,2023-08-30 01:57:00,1535,San Diego
483,102,Printer,Accessories,364.42,6,2023-08-30 05:29:00,1709,Los Angeles
484,105,Printer,Electronics,139.43,6,2023-08-31 04:06:00,1648,Los Angeles
485,106,Printer,Appliances,339.23,2,2023-08-31 09:10:00,1710,Chicago
486,101,Laptop,Electronics,942.98,9,2023-08-31 20:41:00,1415,Chicago
487,102,Keyboard,Electronics,52.64,8,2023-09-01 16:19:00,1624,Chicago
488,104,Laptop,Appliances,1188.58,7,2023-09-02 02:35:00,1716,San Diego
489,102,Printer,Electronics,275.68,9,2023-09-02 11:18:00,1641,Philadelphia
490,106,Camera,Accessories,661.82,4,2023-09-02 11:43:00,1342,Philadelphia
491,104,Printer,Accessories,291.19,2,2023-09-03 01:11:00,1999,New York
492,103,Laptop,Electronics,1240.86,4,2023-09-03 01:36:00,1759,New York
493,106,Tablet,Accessories,630.4,3,2023-09-03 11:32:00,1332,Houston
494,109,Tablet,Appliances,516.94,2,2023-09-04 06:22:00,1348,Philadelphia
495,108,Printer,Appliances,164.59,2,2023-09-05 01:25:00,1243,Los Angeles
496,102,Monitor,Electronics,234.45,8,2023-09-05 03:13:00,1837,New York
497,103,Tablet,Accessories,623.71,5,2023-09-06 01:47:00,1266,Phoenix
498,102,Mouse,Electronics,25.46,6,2023-09-06 04:47:00,1679,Los Angeles
499,107,Mouse,Accessories,31.43,8,2023-09-06 19:28:00,1682,Houston
500,109,Keyboard,Appliances,71.92,7,2023-09-06 21:39:00,1194,Chicago
501,101,Mouse,Accessories,23.91,7,2023-09-07 07:42:00,1174,Houston
502,103,Tablet,Accessories,346.99,7,2023-09-07 20:15:00,1066,Los Angeles
503,106,Keyboard,Electronics,58.02,7,2023-09-08 08:54:00,1989,Chicago
504,104,Headphones,Appliances,103.72,8,2023-09-08 11:42:00,1056,Houston
505,101,Monitor,Accessories,213.68,1,2023-09-08 15:25:00,1204,Houston
506,109,Smartphone,Appliances,343.45,3,2023-09-08 23:14:00,1774,Los Angeles
507,107,Keyboard,Accessories,44.32,1,2023-09-09 03:52:00,1391,New York
508,107,Tablet,Appliances,360.35,8,2023-09-09 07:02:00,1964,San Diego
509,101,Tablet,Accessories,680.92,2,2023-09-09 15:53:00,1075,San Diego
510,109,Monitor,Appliances,335.89,7,2023-09-10 02:14:00,1411,Phoenix
511,108,Monitor,Accessories,414.95,6,2023-09-10 22:28:00,1849,Houston
512,105,Keyboard,Appliances,23.63,1,2023-09-11 02:06:00,1682,San Diego
513,104,Printer,Accessories,131.96,6,2023-09-12 00:09:00,1902,Phoenix
514,101,Monitor,Accessories,425.81,9,2023-09-12 22:24:00,1262,Philadelphia
515,109,Printer,Appliances,287.06,3,2023-09-13 02:20:00,1597,Philadelphia
516,108,Headphones,Electronics,97.75,7,2023-09-13 05:08:00,1358,Los Angeles
517,102,Tablet,Accessories,402.4,4,2023-09-13 18:08:00,1221,San Antonio
518,104,Keyboard,Accessories,63.09,1,2023-09-13 21:21:00,1751,Los Angeles
519,104,Monitor,Electronics,437.44,7,2023-09-14 01:23:00,1553,San Antonio
520,107,Headphones,Accessories,65.1,1,2023-09-14 21:09:00,1175,San Antonio
521,103,Keyboard,Appliances,67.74,4,2023-09-15 19:52:00,1791,San Antonio
522,108,Smartphone,Electronics,801.93,9,2023-09-16 09:03:00,1392,New York
523,107,Laptop,Accessories,1973.47,5,2023-09-16 16:38:00,1628,San Antonio
524,104,Printer,Appliances,342.15,7,2023-09-17 11:57:00,1853,Chicago
525,109,Laptop,Appliances,1131.47,7,2023-09-17 15:10:00,1163,Phoenix
526,106,Camera,Electronics,1151.5,3,2023-09-18 14:56:00,1064,San Diego
527,103,Headphones,Electronics,240.82,8,2023-09-18 21:28:00,1790,Houston
528,107,Printer,Electronics,318.92,1,2023-09-19 07:29:00,1037,Chicago
529,106,Headphones,Appliances,255.04,4,2023-09-20 01:15:00,1882,Philadelphia
530,108,Mouse,Accessories,46.15,4,2023-09-20 02:48:00,1181,San Diego
531,105,Printer,Appliances,129.53,2,2023-09-20 23:27:00,1279,Philadelphia
532,106,Tablet,Appliances,252.38,6,2023-09-21 05:16:00,1416,Phoenix
533,101,Headphones,Electronics,249.1,1,2023-09-21 13:49:00,1768,San Diego
534,108,Tablet,Accessories,326.19,3,2023-09-22 12:28:00,1266,Phoenix
535,101,Mouse,Appliances,12.34,9,2023-09-23 12:11:00,1009,San Antonio
536,103,Monitor,Electronics,260.49,6,2023-09-24 03:35:00,1933,San Diego
537,102,Headphones,Electronics,254.97,2,2023-09-24 23:23:00,1568,Chicago
538,106,Laptop,Accessories,951.88,9,2023-09-25 01:09:00,1488,Chicago
539,108,Headphones,Accessories,217.96,2,2023-09-25 22:05:00,1208,New York
540,108,Monitor,Electronics,101.45,7,2023-09-26 14:37:00,1331,Houston
541,107,Keyboard,Accessories,28.78,1,2023-09-27 02:34:00,1151,Houston
542,107,Laptop,Accessories,1221.02,5,2023-09-27 22:35:00,1123,Houston
543,108,Laptop,Appliances,900.32,7,2023-09-28 20:33:00,1098,San Antonio
544,105,Mouse,Accessories,43.84,3,2023-09-29 18:02:00,1276,San Diego
545,103,Laptop,Electronics,1836.88,4,2023-09-30 07:10:00,1415,Philadelphia
546,102,Smartphone,Accessories,828.9,5,2023-10-01 04:44:00,1155,Philadelphia
547,103,Tablet,Appliances,321.24,3,2023-10-02 01:20:00,1382,Chicago
548,103,Printer,Accessories,256.97,6,2023-10-02 21:07:00,1879,New York
549,107,Smartphone,Appliances,428.93,3,2023-10-03 10:50:00,1589,Los Angeles
550,101,Keyboard,Accessories,42.5,8,2023-10-04 02:07:00,1834,New York
551,107,Headphones,Accessories,179.0,7,2023-10-04 20:04:00,1753,San Diego
552,106,Camera,Electronics,1182.02,1,2023-10-05 17:01:00,1930,Philadelphia
553,102,Camera,Electronics,413.59,2,2023-10-06 07:15:00,1732,San Antonio
554,101,Smartphone,Accessories,507.69,4,2023-10-06 18:38:00,1374,Chicago
555,109,Laptop,Accessories,1911.95,5,2023-10-07 11:41:00,1288,New York
556,102,Headphones,Appliances,157.28,4,2023-10-08 03:32:00,1477,Chicago
557,104,Monitor,Appliances,475.55,4,2023-10-08 04:16:00,1110,Phoenix
558,109,Headphones,Electronics,297.85,9,2023-10-08 14:19:00,1275,Phoenix
559,109,Printer,Accessories,258.0,4,2023-10-09 00:52:00,1882,Los Angeles
560,101,Mouse,Accessories,21.52,4,2023-10-09 02:24:00,1033,Philadelphia
561,102,Headphones,Appliances,247.69,4,2023-10-09 15:03:00,1557,San Antonio
562,102,Monitor,Accessories,163.72,2,2023-10-10 03:14:00,1144,Phoenix
563,102,Laptop,Accessories,1102.46,8,2023-10-10 19:08:00,1271,Los Angeles
564,108,Keyboard,Accessories,82.79,4,2023-10-11 00:45:00,1508,Houston
565,108,Mouse,Appliances,27.35,5,2023-10-11 22:43:00,1099,Chicago
566,108,Mouse,Appliances,18.06,8,2023-10-12 10:23:00,1604,San Antonio
567,104,Laptop,Appliances,1581.35,4,2023-10-13 01:48:00,1084,Houston
568,108,Printer,Accessories,319.83,5,2023-10-13 13:08:00,1082,Houston
569,107,Camera,Appliances,450.09,5,2023-10-14 05:15:00,1801,San Diego
570,108,Keyboard,Electronics,42.16,6,2023-10-14 09:39:00,1418,Los Angeles
571,101,Smartphone,Electronics,454.89,7,2023-10-14 11:24:00,1307,San Diego
572,103,Smartphone,Appliances,565.9,3,2023-10-14 15:08:00,1380,Chicago
573,106,Keyboard,Appliances,81.08,3,2023-10-15 07:26:00,1995,Los Angeles
574,101,Printer,Accessories,314.11,9,2023-10-15 09:21:00,1278,New York
575,104,Printer,Appliances,298.76,1,2023-10-16 00:12:00,1185,Houston
576,109,Monitor,Appliances,102.51,8,2023-10-16 21:11:00,1359,Chicago
577,107,Tablet,Electronics,271.07,3,2023-10-17 18:49:00,1663,Houston
578,101,Headphones,Electronics,105.82,5,2023-10-18 15:43:00,1157,New York
579,106,Printer,Electronics,181.59,3,2023-10-19 03:52:00,1515,Philadelphia
580,106,Smartphone,Electronics,402.5,1,2023-10-19 04:26:00,1385,New York
581,102,Laptop,Appliances,1292.38,5,2023-10-20 03:58:00,1823,Philadelphia
582,106,Smartphone,Electronics,352.63,8,2023-10-20 18:53:00,1956,Chicago
583,102,Tablet,Accessories,575.01,5,2023-10-21 02:35:00,1523,Chicago
584,108,Keyboard,Accessories,83.02,4,2023-10-21 10:04:00,1926,San Antonio
585,107,Tablet,Appliances,487.13,9,2023-10-21 23:53:00,1062,New York
586,106,Headphones,Accessories,72.43,1,2023-10-22 20:31:00,1927,San Diego
587,106,Monitor,Electronics,456.03,5,2023-10-23 14:21:00,1159,Houston
588,109,Printer,Electronics,389.69,1,2023-10-23 21:06:00,1378,Phoenix
589,109,Monitor,Accessories,180.95,6,2023-10-24 02:39:00,1561,Houston
590,102,Tablet,Appliances,552.32,9,2023-10-24 06:39:00,1744,Phoenix
591,103,Laptop,Electronics,1810.33,2,2023-10-25 03:57:00,1871,San Diego
592,107,Headphones,Electronics,184.96,4,2023-10-25 07:45:00,1711,Los Angeles
593,109,Laptop,Accessories,1187.99,8,2023-10-25 19:58:00,1885,Chicago
594,106,Laptop,Appliances,1374.27,3,2023-10-26 10:49:00,1642,San Diego
595,101,Laptop,Appliances,1414.72,7,2023-10-26 13:35:00,1187,New York
596,107,Keyboard,Accessories,52.05,7,2023-10-26 23:20:00,1904,Los Angeles
597,101,Printer,Electronics,378.95,2,2023-10-27 11:37:00,1238,San Diego
598,105,Printer,Accessories,323.16,4,2023-10-27 21:35:00,1446,Houston
599,109,Laptop,Accessories,1089.56,1,2023-10-28 07:28:00,1657,Phoenix
600,109,Mouse,Accessories,33.42,8,2023-10-28 19:35:00,1949,Philadelphia
601,101,Headphones,Electronics,222.17,9,2023-10-29 19:09:00,1841,Chicago
602,106,Mouse,Electronics,15.61,1,2023-10-30 10:34:00,1966,Phoenix
603,103,Monitor,Accessories,243.37,7,2023-10-31 10:29:00,1970,Houston
604,109,Headphones,Appliances,276.39,1,2023-10-31 21:18:00,1161,San Antonio
605,103,Tablet,Accessories,483.59,1,2023-11-01 04:45:00,1265,Houston
606,102,Monitor,Electronics,186.8,9,2023-11-02 04:32:00,1116,New York
607,108,Monitor,Appliances,149.11,6,2023-11-02 06:09:00,1259,Los Angeles
608,103,Monitor,Appliances,307.29,1,2023-11-02 12:28:00,1973,Chicago
609,105,Mouse,Electronics,31.91,7,2023-11-02 23:38:00,1069,New York
610,106,Printer,Electronics,200.32,3,2023-11-03 19:48:00,1881,Phoenix
611,101,Headphones,Accessories,207.6,4,2023-11-04 16:56:00,1393,San Antonio
612,107,Tablet,Electronics,234.34,4,2023-11-05 03:27:00,1388,Los Angeles
613,107,Camera,Appliances,474.17,8,2023-11-05 15:15:00,1790,San Diego
614,105,Camera,Accessories,955.53,1,2023-11-05 23:38:00,1654,Chicago
615,109,Laptop,Accessories,874.18,8,2023-11-06 04:26:00,1109,Phoenix
616,102,Keyboard,Appliances,90.47,9,2023-11-06 10:35:00,1053,Chicago
617,105,Keyboard,Electronics,31.37,7,2023-11-06 11:40:00,1760,Chicago
618,102,Camera,Accessories,1108.7,1,2023-11-06 14:22:00,1173,Philadelphia
619,102,Camera,Appliances,769.44,7,2023-11-07 00:19:00,1069,Philadelphia
620,109,Smartphone,Appliances,579.85,6,2023-11-07 15:46:00,1659,San Diego
621,107,Tablet,Appliances,582.44,5,2023-11-08 01:17:00,1929,San Antonio
622,104,Smartphone,Electronics,649.62,5,2023-11-08 17:31:00,1428,Los Angeles
623,108,Laptop,Electronics,1670.79,1,2023-11-09 04:33:00,1818,Philadelphia
624,104,Smartphone,Electronics,653.63,6,2023-11-09 12:34:00,1617,Phoenix
625,101,Mouse,Electronics,33.72,4,2023-11-09 17:03:00,1621,Philadelphia
626,103,Laptop,Appliances,1712.86,1,2023-11-10 05:19:00,1522,San Antonio
627,101,Mouse,Accessories,34.29,8,2023-11-10 14:46:00,1681,San Antonio
628,102,Laptop,Appliances,1538.74,8,2023-11-11 11:00:00,1349,New York
629,102,Smartphone,Accessories,852.45,4,2023-11-11 17:46:00,1534,New York
630,107,Camera,Accessories,1438.9,7,2023-11-12 06:31:00,1664,New York
631,104,Mouse,Accessories,25.07,3,2023-11-13 04:47:00,1292,San Antonio
632,109,Headphones,Electronics,194.28,8,2023-11-13 19:13:00,1059,Chicago
633,102,Laptop,Appliances,903.53,7,2023-11-14 13:51:00,1839,Houston
634,109,Keyboard,Accessories,48.7,5,2023-11-14 20:21:00,1749,Los Angeles
635,106,Printer,Appliances,223.61,5,2023-11-15 05:28:00,1149,New York
636,108,Headphones,Electronics,258.81,9,2023-11-16 05:23:00,1616,Los Angeles
637,107,Headphones,Accessories,178.35,6,2023-11-17 01:59:00,1152,Philadelphia
638,108,Monitor,Electronics,392.43,6,2023-11-18 01:12:00,1367,San Diego
639,109,Monitor,Electronics,107.6,2,2023-11-18 13:34:00,1698,Chicago
640,108,Monitor,Appliances,285.8,5,2023-11-19 09:26:00,1242,Los Angeles
641,106,Tablet,Accessories,650.66,4,2023-11-20 02:44:00,1764,New York
642,108,Camera,Electronics,569.18,3,2023-11-20 12:30:00,1430,New York
643,108,Keyboard,Appliances,22.52,9,2023-11-21 03:04:00,1584,San Antonio
644,102,Printer,Accessories,230.02,7,2023-11-21 23:35:00,1008,Chicago
645,102,Mouse,Accessories,38.18,4,2023-11-22 00:18:00,1330,Chicago
646,101,Headphones,Electronics,163.62,9,2023-11-22 14:58:00,1943,Phoenix
647,102,Tablet,Electronics,429.99,9,2023-11-23 06:09:00,1560,Chicago
648,107,Mouse,Electronics,36.79,7,2023-11-23 16:16:00,1635,Houston
649,103,Tablet,Electronics,327.19,5,2023-11-24 15:55:00,1047,Houston
650,104,Smartphone,Accessories,826.32,9,2023-11-24 19:53:00,1044,New York
651,104,Tablet,Electronics,276.56,7,2023-11-25 07:52:00,1035,San Diego
652,104,Smartphone,Electronics,577.03,9,2023-11-25 20:14:00,1449,Philadelphia
653,102,Smartphone,Electronics,759.21,3,2023-11-26 02:58:00,1975,Chicago
654,106,Printer,Accessories,348.51,9,2023-11-26 06:32:00,1832,Houston
655,101,Tablet,Appliances,595.77,1,2023-11-26 20:38:00,1715,San Antonio
656,105,Camera,Appliances,1166.02,5,2023-11-27 19:56:00,1052,Houston
657,102,Smartphone,Accessories,551.37,2,2023-11-27 22:08:00,1056,San Antonio
658,109,Printer,Appliances,136.69,1,2023-11-27 22:17:00,1170,Phoenix
659,102,Tablet,Accessories,308.42,3,2023-11-28 00:50:00,1027,Philadelphia
660,106,Headphones,Electronics,266.21,7,2023-11-28 08:01:00,1893,San Antonio
661,104,Printer,Appliances,357.2,3,2023-11-28 16:04:00,1767,Philadelphia
662,106,Headphones,Accessories,287.89,9,2023-11-28 21:09:00,1517,Chicago
663,102,Smartphone,Accessories,353.19,3,2023-11-29 01:53:00,1443,Phoenix
664,102,Mouse,Electronics,31.47,6,2023-11-29 09:45:00,1878,Philadelphia
665,107,Keyboard,Accessories,71.89,2,2023-11-30 02:18:00,1448,San Diego
666,103,Smartphone,Appliances,797.46,8,2023-11-30 05:28:00,1454,Philadelphia
667,103,Monitor,Electronics,357.55,5,2023-11-30 14:00:00,1046,San Antonio
668,107,Monitor,Accessories,408.0,2,2023-11-30 19:43:00,1791,Los Angeles
669,108,Camera,Electronics,731.37,7,2023-12-01 07:38:00,1091,Phoenix
670,107,Printer,Accessories,153.83,3,2023-12-01 18:58:00,1326,Philadelphia
